,PM2.5,Temp(C),WindDir,Wind Speed(km/h)
2016-03-23 07:00:00,75.1,23.9,280.0,15.0
2016-03-23 08:00:00,92.0,23.9,280.0,15.0
2016-03-23 09:00:00,96.8,23.9,280.0,15.0
2016-03-23 10:00:00,98.9,34.0,260.0,14.0
2016-03-23 11:00:00,96.7,34.0,260.0,14.0
2016-03-23 12:00:00,95.2,34.0,260.0,14.0
2016-03-23 13:00:00,93.5,38.2,250.0,12.0
2016-03-23 14:00:00,90.5,38.2,250.0,12.0
2016-03-23 15:00:00,89.4,38.2,250.0,12.0
2016-03-23 16:00:00,90.6,38.3,245.0,13.0
2016-03-23 17:00:00,96.8,38.3,245.0,13.0
2016-03-23 18:00:00,112.4,38.3,245.0,13.0
2016-03-23 19:00:00,113.5,28.4,245.0,16.0
2016-03-23 20:00:00,118.8,28.4,245.0,16.0
2016-03-23 21:00:00,108.3,28.4,245.0,16.0
2016-03-23 22:00:00,98.7,26.9,270.0,25.0
2016-03-23 23:00:00,88.9,26.9,270.0,25.0
2016-03-24 00:00:00,80.6,26.9,270.0,25.0
2016-03-24 01:00:00,75.9,23.8,275.0,29.0
2016-03-24 02:00:00,76.5,23.8,275.0,29.0
2016-03-24 03:00:00,74.5,23.8,275.0,29.0
2016-03-24 04:00:00,77.4,22.4,290.0,23.0
2016-03-24 05:00:00,80.5,22.4,290.0,23.0
2016-03-24 06:00:00,75.0,22.4,290.0,23.0
2016-03-24 07:00:00,102.9,24.4,285.0,19.0
2016-03-24 08:00:00,103.1,24.4,285.0,19.0
2016-03-24 09:00:00,97.4,24.4,285.0,19.0
2016-03-24 10:00:00,91.1,33.5,300.0,13.0
2016-03-24 11:00:00,94.9,33.5,300.0,13.0
2016-03-24 12:00:00,93.0,33.5,300.0,13.0
2016-03-24 13:00:00,92.8,39.0,315.0,4.0
2016-03-24 14:00:00,96.2,39.0,315.0,4.0
2016-03-24 15:00:00,110.8,39.0,315.0,4.0
2016-03-24 16:00:00,112.6,37.1,295.0,6.0
2016-03-24 17:00:00,115.6,37.1,295.0,6.0
2016-03-24 18:00:00,142.2,37.1,295.0,6.0
2016-03-24 19:00:00,122.7,28.4,255.0,7.0
2016-03-24 20:00:00,132.2,28.4,255.0,7.0
2016-03-24 21:00:00,146.3,28.4,255.0,7.0
2016-03-24 22:00:00,161.5,26.5,245.0,8.0
2016-03-24 23:00:00,170.0,26.5,245.0,8.0
2016-03-25 00:00:00,164.4,26.5,245.0,8.0
2016-03-25 01:00:00,145.4,24.6,215.0,5.0
2016-03-25 02:00:00,139.7,24.6,215.0,5.0
2016-03-25 03:00:00,124.4,24.6,215.0,5.0
2016-03-25 04:00:00,120.0,23.2,190.0,4.0
2016-03-25 05:00:00,108.7,23.2,190.0,4.0
2016-03-25 06:00:00,110.6,23.2,190.0,4.0
2016-03-25 07:00:00,108.4,26.6,55.0,6.0
2016-03-25 08:00:00,119.1,26.6,55.0,6.0
2016-03-25 09:00:00,115.0,26.6,55.0,6.0
2016-03-25 10:00:00,120.0,33.5,115.0,12.0
2016-03-25 11:00:00,119.4,33.5,115.0,12.0
2016-03-25 12:00:00,116.7,33.5,115.0,12.0
2016-03-25 13:00:00,104.5,35.3,155.0,24.0
2016-03-25 14:00:00,98.8,35.3,155.0,24.0
2016-03-25 15:00:00,91.6,35.3,155.0,24.0
2016-03-25 16:00:00,95.0,36.5,160.0,24.0
2016-03-25 17:00:00,92.1,36.5,160.0,24.0
2016-03-25 18:00:00,93.0,36.5,160.0,24.0
2016-03-25 19:00:00,99.3,30.3,165.0,30.0
2016-03-25 20:00:00,103.3,30.3,165.0,30.0
2016-03-25 21:00:00,103.5,30.3,165.0,30.0
2016-03-25 22:00:00,106.1,27.6,170.0,40.0
2016-03-25 23:00:00,101.2,27.6,170.0,40.0
2016-03-26 00:00:00,89.0,27.6,170.0,40.0
2016-03-26 01:00:00,78.2,26.1,185.0,46.0
2016-03-26 02:00:00,68.7,26.1,185.0,46.0
2016-03-26 03:00:00,64.6,26.1,185.0,46.0
2016-03-26 04:00:00,65.6,22.9,180.0,41.0
2016-03-26 05:00:00,66.1,22.9,180.0,41.0
2016-03-26 06:00:00,66.7,22.9,180.0,41.0
2016-03-26 07:00:00,76.5,24.1,190.0,32.0
2016-03-26 08:00:00,79.5,24.1,190.0,32.0
2016-03-26 09:00:00,80.7,24.1,190.0,32.0
2016-03-26 10:00:00,81.1,29.8,190.0,20.0
2016-03-26 11:00:00,81.3,29.8,190.0,20.0
2016-03-26 12:00:00,79.1,29.8,190.0,20.0
2016-03-26 13:00:00,75.4,33.3,195.0,16.0
2016-03-26 14:00:00,73.7,33.3,195.0,16.0
2016-03-26 15:00:00,74.3,33.3,195.0,16.0
2016-03-26 16:00:00,74.1,34.2,175.0,14.0
2016-03-26 17:00:00,79.5,34.2,175.0,14.0
2016-03-26 18:00:00,85.4,34.2,175.0,14.0
2016-03-26 19:00:00,87.3,28.4,150.0,24.0
2016-03-26 20:00:00,100.5,28.4,150.0,24.0
2016-03-26 21:00:00,104.9,28.4,150.0,24.0
2016-03-26 22:00:00,103.4,26.7,175.0,32.0
2016-03-26 23:00:00,78.5,26.7,175.0,32.0
2016-03-27 00:00:00,69.0,26.7,175.0,32.0
2016-03-27 01:00:00,61.5,25.4,180.0,42.0
2016-03-27 02:00:00,60.5,25.4,180.0,42.0
2016-03-27 03:00:00,67.0,25.4,180.0,42.0
2016-03-27 04:00:00,69.4,23.5,185.0,30.0
2016-03-27 05:00:00,67.6,23.5,185.0,30.0
2016-03-27 06:00:00,70.6,23.5,185.0,30.0
2016-03-27 07:00:00,69.2,24.4,210.0,15.0
2016-03-27 08:00:00,70.9,24.4,210.0,15.0
2016-03-27 09:00:00,67.8,24.4,210.0,15.0
2016-03-27 10:00:00,63.1,30.8,205.0,12.0
2016-03-27 11:00:00,59.5,30.8,205.0,12.0
2016-03-27 12:00:00,61.9,30.8,205.0,12.0
2016-03-27 13:00:00,62.0,34.8,190.0,13.0
2016-03-27 14:00:00,55.7,34.8,190.0,13.0
2016-03-27 15:00:00,58.7,34.8,190.0,13.0
2016-03-27 16:00:00,59.4,35.1,165.0,18.0
2016-03-27 17:00:00,62.5,35.1,165.0,18.0
2016-03-27 18:00:00,62.9,35.1,165.0,18.0
2016-03-27 19:00:00,68.3,29.0,185.0,20.0
2016-03-27 20:00:00,84.3,29.0,185.0,20.0
2016-03-27 21:00:00,94.7,29.0,185.0,20.0
2016-03-27 22:00:00,98.8,26.5,200.0,28.0
2016-03-27 23:00:00,94.6,26.5,200.0,28.0
2016-03-28 00:00:00,56.5,26.5,200.0,28.0
2016-03-28 01:00:00,52.0,24.3,205.0,24.0
2016-03-28 02:00:00,58.47727272727274,24.3,205.0,24.0
2016-03-28 03:00:00,39.9,24.3,205.0,24.0
2016-03-28 04:00:00,42.9,22.4,210.0,20.0
2016-03-28 05:00:00,42.8,22.4,210.0,20.0
2016-03-28 06:00:00,44.1,22.4,210.0,20.0
2016-03-28 07:00:00,45.2,24.4,215.0,14.0
2016-03-28 08:00:00,51.8,24.4,215.0,14.0
2016-03-28 09:00:00,65.7,24.4,215.0,14.0
2016-03-28 10:00:00,59.7,29.8,185.0,13.0
2016-03-28 11:00:00,58.6,29.8,185.0,13.0
2016-03-28 12:00:00,59.1,29.8,185.0,13.0
2016-03-28 13:00:00,64.6,34.5,190.0,8.0
2016-03-28 14:00:00,59.0,34.5,190.0,8.0
2016-03-28 15:00:00,55.1,34.5,190.0,8.0
2016-03-28 16:00:00,61.1,33.9,180.0,12.0
2016-03-28 17:00:00,58.47727272727274,33.9,180.0,12.0
2016-03-28 18:00:00,64.0,33.9,180.0,12.0
2016-03-28 19:00:00,84.4,28.2,175.0,14.0
2016-03-28 20:00:00,76.9,28.2,175.0,14.0
2016-03-28 21:00:00,76.4,28.2,175.0,14.0
2016-03-28 22:00:00,65.4,27.2,190.0,25.0
2016-03-28 23:00:00,61.3,27.2,190.0,25.0
2016-03-29 00:00:00,60.6,27.2,190.0,25.0
2016-03-29 01:00:00,52.5,24.4,220.0,20.0
2016-03-29 02:00:00,50.4,24.4,220.0,20.0
2016-03-29 03:00:00,45.1,24.4,220.0,20.0
2016-03-29 04:00:00,39.4,22.1,230.0,21.0
2016-03-29 05:00:00,37.5,22.1,230.0,21.0
2016-03-29 06:00:00,43.7,22.1,230.0,21.0
2016-03-29 07:00:00,46.5,24.1,220.0,18.0
2016-03-29 08:00:00,57.4,24.1,220.0,18.0
2016-03-29 09:00:00,59.3,24.1,220.0,18.0
2016-03-29 10:00:00,57.8,29.8,215.0,15.0
2016-03-29 11:00:00,59.2,29.8,215.0,15.0
2016-03-29 12:00:00,65.4,29.8,215.0,15.0
2016-03-29 13:00:00,67.7,33.9,215.0,16.0
2016-03-29 14:00:00,71.4,33.9,215.0,16.0
2016-03-29 15:00:00,71.3,33.9,215.0,16.0
2016-03-29 16:00:00,70.9,35.2,210.0,16.0
2016-03-29 17:00:00,68.8,35.2,210.0,16.0
2016-03-29 18:00:00,80.2,35.2,210.0,16.0
2016-03-29 19:00:00,83.3,30.0,215.0,17.0
2016-03-29 20:00:00,83.4,30.0,215.0,17.0
2016-03-29 21:00:00,76.8,30.0,215.0,17.0
2016-03-29 22:00:00,76.2,25.9,215.0,16.0
2016-03-29 23:00:00,78.3,25.9,215.0,16.0
2016-03-30 00:00:00,72.1,25.9,215.0,16.0
2016-03-30 01:00:00,76.2,23.7,250.0,15.0
2016-03-30 02:00:00,76.1,23.7,250.0,15.0
2016-03-30 03:00:00,63.5,23.7,250.0,15.0
2016-03-30 04:00:00,49.9,21.8,250.0,15.0
2016-03-30 05:00:00,47.1,21.8,250.0,15.0
2016-03-30 06:00:00,55.6,21.8,250.0,15.0
2016-03-30 07:00:00,62.3,24.7,220.0,7.0
2016-03-30 08:00:00,66.1,24.7,220.0,7.0
2016-03-30 09:00:00,71.5,24.7,220.0,7.0
2016-03-30 10:00:00,72.0,33.6,205.0,7.0
2016-03-30 11:00:00,70.2,33.6,205.0,7.0
2016-03-30 12:00:00,66.6,33.6,205.0,7.0
2016-03-30 13:00:00,70.3,36.5,180.0,7.0
2016-03-30 14:00:00,74.3,36.5,180.0,7.0
2016-03-30 15:00:00,82.6,36.5,180.0,7.0
2016-03-30 16:00:00,85.0,36.6,175.0,7.0
2016-03-30 17:00:00,90.9,36.6,175.0,7.0
2016-03-30 18:00:00,122.6,36.6,175.0,7.0
2016-03-30 19:00:00,131.9,28.6,150.0,12.0
2016-03-30 20:00:00,123.6,28.6,150.0,12.0
2016-03-30 21:00:00,128.1,28.6,150.0,12.0
2016-03-30 22:00:00,133.1,26.1,170.0,17.0
2016-03-30 23:00:00,118.0,26.1,170.0,17.0
2016-03-31 00:00:00,102.4,26.1,170.0,17.0
2016-03-31 01:00:00,92.7,25.0,190.0,19.0
2016-03-31 02:00:00,78.28095238095239,25.0,190.0,19.0
2016-03-31 03:00:00,74.5,25.0,190.0,19.0
2016-03-31 04:00:00,58.0,23.6,220.0,13.0
2016-03-31 05:00:00,57.1,23.6,220.0,13.0
2016-03-31 06:00:00,52.9,23.6,220.0,13.0
2016-03-31 07:00:00,78.28095238095239,26.0,260.0,7.0
2016-03-31 08:00:00,78.28095238095239,26.0,260.0,7.0
2016-03-31 09:00:00,78.4,26.0,260.0,7.0
2016-03-31 10:00:00,81.7,33.9,225.0,4.0
2016-03-31 11:00:00,75.7,33.9,225.0,4.0
2016-03-31 12:00:00,77.9,33.9,225.0,4.0
2016-03-31 13:00:00,73.1,38.0,220.0,7.0
2016-03-31 14:00:00,74.5,38.0,220.0,7.0
2016-03-31 15:00:00,61.1,38.0,220.0,7.0
2016-03-31 16:00:00,67.9,38.0,220.0,8.0
2016-03-31 17:00:00,78.6,38.0,220.0,8.0
2016-03-31 18:00:00,85.6,38.0,220.0,8.0
2016-03-31 19:00:00,97.9,28.7,225.0,10.0
2016-03-31 20:00:00,95.5,28.7,225.0,10.0
2016-03-31 21:00:00,97.2,28.7,225.0,10.0
2016-03-31 22:00:00,88.0,27.6,245.0,11.0
2016-03-31 23:00:00,73.2,27.6,245.0,11.0
2016-04-01 00:00:00,62.1,27.6,245.0,11.0
2016-04-01 01:00:00,35.6,25.2,220.0,7.0
2016-04-01 02:00:00,56.0,25.2,220.0,7.0
2016-04-01 03:00:00,43.6,25.2,220.0,7.0
2016-04-01 04:00:00,31.3,23.8,230.0,11.0
2016-04-01 05:00:00,28.6,23.8,230.0,11.0
2016-04-01 06:00:00,31.5,23.8,230.0,11.0
2016-04-01 07:00:00,32.6,26.9,255.0,11.0
2016-04-01 08:00:00,18.9,26.9,255.0,11.0
2016-04-01 09:00:00,25.2,26.9,255.0,11.0
2016-04-01 10:00:00,33.8,34.3,245.0,11.0
2016-04-01 11:00:00,41.6,34.3,245.0,11.0
2016-04-01 12:00:00,44.2,34.3,245.0,11.0
2016-04-01 13:00:00,53.2,37.0,240.0,16.0
2016-04-01 14:00:00,56.5,37.0,240.0,16.0
2016-04-01 15:00:00,60.4,37.0,240.0,16.0
2016-04-01 16:00:00,59.0,36.7,220.0,17.0
2016-04-01 17:00:00,62.9,36.7,220.0,17.0
2016-04-01 18:00:00,66.3,36.7,220.0,17.0
2016-04-01 19:00:00,72.6,30.9,205.0,24.0
2016-04-01 20:00:00,70.8,30.9,205.0,24.0
2016-04-01 21:00:00,74.6,30.9,205.0,24.0
2016-04-01 22:00:00,71.4,26.9,215.0,25.0
2016-04-01 23:00:00,78.2,26.9,215.0,25.0
2016-04-02 00:00:00,54.9,26.9,215.0,25.0
2016-04-02 01:00:00,41.8,24.0,245.0,29.0
2016-04-02 02:00:00,40.2,24.0,245.0,29.0
2016-04-02 03:00:00,34.4,24.0,245.0,29.0
2016-04-02 04:00:00,35.4,22.5,245.0,28.0
2016-04-02 05:00:00,29.7,22.5,245.0,28.0
2016-04-02 06:00:00,35.8,22.5,245.0,28.0
2016-04-02 07:00:00,39.0,24.8,280.0,22.0
2016-04-02 08:00:00,53.6,24.8,280.0,22.0
2016-04-02 09:00:00,66.9,24.8,280.0,22.0
2016-04-02 10:00:00,69.8,33.9,265.0,15.0
2016-04-02 11:00:00,72.5,33.9,265.0,15.0
2016-04-02 12:00:00,59.9,33.9,265.0,15.0
2016-04-02 13:00:00,59.6,36.8,235.0,17.0
2016-04-02 14:00:00,92.0,36.8,235.0,17.0
2016-04-02 15:00:00,88.6,36.8,235.0,17.0
2016-04-02 16:00:00,82.8,37.5,225.0,22.0
2016-04-02 17:00:00,77.4,37.5,225.0,22.0
2016-04-02 18:00:00,82.8,37.5,225.0,22.0
2016-04-02 19:00:00,88.6,29.1,230.0,24.0
2016-04-02 20:00:00,87.6,29.1,230.0,24.0
2016-04-02 21:00:00,90.1,29.1,230.0,24.0
2016-04-02 22:00:00,80.7,25.4,255.0,22.0
2016-04-02 23:00:00,72.4,25.4,255.0,22.0
2016-04-03 00:00:00,71.9,25.4,255.0,22.0
2016-04-03 01:00:00,68.4,22.3,270.0,24.0
2016-04-03 02:00:00,70.1,22.3,270.0,24.0
2016-04-03 03:00:00,66.6,22.3,270.0,24.0
2016-04-03 04:00:00,62.0,21.1,275.0,22.0
2016-04-03 05:00:00,61.7,21.1,275.0,22.0
2016-04-03 06:00:00,77.3,21.1,275.0,22.0
2016-04-03 07:00:00,75.3,24.4,295.0,15.0
2016-04-03 08:00:00,68.6,24.4,295.0,15.0
2016-04-03 09:00:00,74.9,24.4,295.0,15.0
2016-04-03 10:00:00,75.4,34.8,280.0,11.0
2016-04-03 11:00:00,70.6,34.8,280.0,11.0
2016-04-03 12:00:00,77.7,34.8,280.0,11.0
2016-04-03 13:00:00,75.1,37.9,225.0,8.0
2016-04-03 14:00:00,70.6,37.9,225.0,8.0
2016-04-03 15:00:00,69.9,37.9,225.0,8.0
2016-04-03 16:00:00,72.1,37.8,220.0,10.0
2016-04-03 17:00:00,73.7,37.8,220.0,10.0
2016-04-03 18:00:00,82.7,37.8,220.0,10.0
2016-04-03 19:00:00,89.5,28.9,240.0,10.0
2016-04-03 20:00:00,88.3,28.9,240.0,10.0
2016-04-03 21:00:00,89.4,28.9,240.0,10.0
2016-04-03 22:00:00,92.8,27.8,275.0,14.0
2016-04-03 23:00:00,101.8,27.8,275.0,14.0
2016-04-04 00:00:00,84.5,27.8,275.0,14.0
2016-04-04 01:00:00,63.2,25.6,285.0,27.0
2016-04-04 02:00:00,55.1,25.6,285.0,27.0
2016-04-04 03:00:00,56.6,25.6,285.0,27.0
2016-04-04 04:00:00,61.8,23.6,285.0,25.0
2016-04-04 05:00:00,48.7,23.6,285.0,25.0
2016-04-04 06:00:00,45.6,23.6,285.0,25.0
2016-04-04 07:00:00,54.4,26.4,290.0,17.0
2016-04-04 08:00:00,75.9,26.4,290.0,17.0
2016-04-04 09:00:00,89.8,26.4,290.0,17.0
2016-04-04 10:00:00,79.0,35.0,270.0,14.0
2016-04-04 11:00:00,75.9,35.0,270.0,14.0
2016-04-04 12:00:00,75.5,35.0,270.0,14.0
2016-04-04 13:00:00,71.9,38.0,220.0,11.0
2016-04-04 14:00:00,71.5,38.0,220.0,11.0
2016-04-04 15:00:00,74.5,38.0,220.0,11.0
2016-04-04 16:00:00,73.3,38.3,215.0,13.0
2016-04-04 17:00:00,74.8,38.3,215.0,13.0
2016-04-04 18:00:00,75.4,38.3,215.0,13.0
2016-04-04 19:00:00,89.0,31.8,220.0,15.0
2016-04-04 20:00:00,72.8,31.8,220.0,15.0
2016-04-04 21:00:00,47.1,31.8,220.0,15.0
2016-04-04 22:00:00,63.8,30.4,270.0,22.0
2016-04-04 23:00:00,63.9,30.4,270.0,22.0
2016-04-05 00:00:00,56.1,30.4,270.0,22.0
2016-04-05 01:00:00,53.2,25.5,255.0,33.0
2016-04-05 02:00:00,55.0,25.5,255.0,33.0
2016-04-05 03:00:00,48.3,25.5,255.0,33.0
2016-04-05 04:00:00,51.2,24.1,260.0,31.0
2016-04-05 05:00:00,52.5,24.1,260.0,31.0
2016-04-05 06:00:00,64.6,24.1,260.0,31.0
2016-04-05 07:00:00,84.2,25.9,270.0,30.0
2016-04-05 08:00:00,74.9,25.9,270.0,30.0
2016-04-05 09:00:00,92.5,25.9,270.0,30.0
2016-04-05 10:00:00,86.2,34.4,255.0,22.0
2016-04-05 11:00:00,76.8,34.4,255.0,22.0
2016-04-05 12:00:00,83.5,34.4,255.0,22.0
2016-04-05 13:00:00,76.4,39.0,225.0,18.0
2016-04-05 14:00:00,75.6,39.0,225.0,18.0
2016-04-05 15:00:00,80.6,39.0,225.0,18.0
2016-04-05 16:00:00,74.1,39.7,235.0,20.0
2016-04-05 17:00:00,81.6,39.7,235.0,20.0
2016-04-05 18:00:00,90.6,39.7,235.0,20.0
2016-04-05 19:00:00,80.0,31.0,260.0,28.0
2016-04-05 20:00:00,74.4,31.0,260.0,28.0
2016-04-05 21:00:00,77.2,31.0,260.0,28.0
2016-04-05 22:00:00,72.5,26.7,275.0,36.0
2016-04-05 23:00:00,67.8,26.7,275.0,36.0
2016-04-06 00:00:00,62.4,26.7,275.0,36.0
2016-04-06 01:00:00,58.7,24.1,265.0,27.0
2016-04-06 02:00:00,56.4,24.1,265.0,27.0
2016-04-06 03:00:00,57.2,24.1,265.0,27.0
2016-04-06 04:00:00,50.6,22.7,270.0,26.0
2016-04-06 05:00:00,58.5,22.7,270.0,26.0
2016-04-06 06:00:00,67.9,22.7,270.0,26.0
2016-04-06 07:00:00,61.2,24.9,270.0,22.0
2016-04-06 08:00:00,70.0,24.9,270.0,22.0
2016-04-06 09:00:00,95.6,24.9,270.0,22.0
2016-04-06 10:00:00,102.2,34.2,270.0,18.0
2016-04-06 11:00:00,97.1,34.2,270.0,18.0
2016-04-06 12:00:00,94.8,34.2,270.0,18.0
2016-04-06 13:00:00,90.7,40.5,250.0,10.0
2016-04-06 14:00:00,93.8,40.5,250.0,10.0
2016-04-06 15:00:00,95.3,40.5,250.0,10.0
2016-04-06 16:00:00,99.6,40.2,265.0,8.0
2016-04-06 17:00:00,106.6,40.2,265.0,8.0
2016-04-06 18:00:00,108.9,40.2,265.0,8.0
2016-04-06 19:00:00,123.3,32.2,250.0,6.0
2016-04-06 20:00:00,135.7,32.2,250.0,6.0
2016-04-06 21:00:00,138.3,32.2,250.0,6.0
2016-04-06 22:00:00,138.2,31.4,285.0,19.0
2016-04-06 23:00:00,127.1,31.4,285.0,19.0
2016-04-07 00:00:00,112.0,31.4,285.0,19.0
2016-04-07 01:00:00,91.9,25.3,280.0,17.0
2016-04-07 02:00:00,80.7,25.3,280.0,17.0
2016-04-07 03:00:00,63.4,25.3,280.0,17.0
2016-04-07 04:00:00,54.8,23.9,285.0,16.0
2016-04-07 05:00:00,57.7,23.9,285.0,16.0
2016-04-07 06:00:00,58.5,23.9,285.0,16.0
2016-04-07 07:00:00,60.3,26.0,305.0,12.0
2016-04-07 08:00:00,60.0,26.0,305.0,12.0
2016-04-07 09:00:00,67.1,26.0,305.0,12.0
2016-04-07 10:00:00,70.1,36.1,300.0,7.0
2016-04-07 11:00:00,72.2,36.1,300.0,7.0
2016-04-07 12:00:00,75.1,36.1,300.0,7.0
2016-04-07 13:00:00,78.0,40.7,170.0,3.0
2016-04-07 14:00:00,77.3,40.7,170.0,3.0
2016-04-07 15:00:00,76.7,40.7,170.0,3.0
2016-04-07 16:00:00,78.1,39.3,195.0,6.0
2016-04-07 17:00:00,82.4,39.3,195.0,6.0
2016-04-07 18:00:00,91.9,39.3,195.0,6.0
2016-04-07 19:00:00,104.1,30.6,225.0,9.0
2016-04-07 20:00:00,117.9,30.6,225.0,9.0
2016-04-07 21:00:00,122.9,30.6,225.0,9.0
2016-04-07 22:00:00,116.3,29.0,230.0,12.0
2016-04-07 23:00:00,110.7,29.0,230.0,12.0
2016-04-08 00:00:00,100.6,29.0,230.0,12.0
2016-04-08 01:00:00,93.3,26.5,230.0,11.0
2016-04-08 02:00:00,80.8,26.5,230.0,11.0
2016-04-08 03:00:00,77.4,26.5,230.0,11.0
2016-04-08 04:00:00,87.9,25.2,230.0,11.0
2016-04-08 05:00:00,75.6,25.2,230.0,11.0
2016-04-08 06:00:00,82.1,25.2,230.0,11.0
2016-04-08 07:00:00,60.4,28.3,320.0,7.0
2016-04-08 08:00:00,58.7,28.3,320.0,7.0
2016-04-08 09:00:00,66.8,28.3,320.0,7.0
2016-04-08 10:00:00,70.4,37.2,225.0,2.0
2016-04-08 11:00:00,73.8,37.2,225.0,2.0
2016-04-08 12:00:00,69.0,37.2,225.0,2.0
2016-04-08 13:00:00,66.8,40.4,215.0,9.0
2016-04-08 14:00:00,65.5,40.4,215.0,9.0
2016-04-08 15:00:00,66.6,40.4,215.0,9.0
2016-04-08 16:00:00,68.2,37.7,225.0,11.0
2016-04-08 17:00:00,68.9,37.7,225.0,11.0
2016-04-08 18:00:00,70.9,37.7,225.0,11.0
2016-04-08 19:00:00,79.8,32.0,210.0,22.0
2016-04-08 20:00:00,77.8,32.0,210.0,22.0
2016-04-08 21:00:00,78.2,32.0,210.0,22.0
2016-04-08 22:00:00,82.0,28.2,240.0,20.0
2016-04-08 23:00:00,81.3,28.2,240.0,20.0
2016-04-09 00:00:00,81.7,28.2,240.0,20.0
2016-04-09 01:00:00,78.5,26.6,255.0,19.0
2016-04-09 02:00:00,75.7,26.6,255.0,19.0
2016-04-09 03:00:00,71.9,26.6,255.0,19.0
2016-04-09 04:00:00,72.8,24.9,240.0,17.0
2016-04-09 05:00:00,23.7,24.9,240.0,17.0
2016-04-09 06:00:00,40.8,24.9,240.0,17.0
2016-04-09 07:00:00,49.8,27.4,280.0,11.0
2016-04-09 08:00:00,51.3,27.4,280.0,11.0
2016-04-09 09:00:00,60.2,27.4,280.0,11.0
2016-04-09 10:00:00,63.4,36.0,250.0,10.0
2016-04-09 11:00:00,62.6,36.0,250.0,10.0
2016-04-09 12:00:00,62.9,36.0,250.0,10.0
2016-04-09 13:00:00,66.0,40.6,260.0,6.0
2016-04-09 14:00:00,66.4,40.6,260.0,6.0
2016-04-09 15:00:00,70.3,40.6,260.0,6.0
2016-04-09 16:00:00,71.2,38.8,250.0,12.0
2016-04-09 17:00:00,75.2,38.8,250.0,12.0
2016-04-09 18:00:00,77.8,38.8,250.0,12.0
2016-04-09 19:00:00,81.2,31.1,245.0,29.0
2016-04-09 20:00:00,85.6,31.1,245.0,29.0
2016-04-09 21:00:00,87.1,31.1,245.0,29.0
2016-04-09 22:00:00,82.1,28.4,265.0,33.0
2016-04-09 23:00:00,72.7,28.4,265.0,33.0
2016-04-10 00:00:00,60.5,28.4,265.0,33.0
2016-04-10 01:00:00,57.9,25.9,290.0,26.0
2016-04-10 02:00:00,56.4,25.9,290.0,26.0
2016-04-10 03:00:00,55.3,25.9,290.0,26.0
2016-04-10 04:00:00,53.5,24.4,285.0,21.0
2016-04-10 05:00:00,49.8,24.4,285.0,21.0
2016-04-10 06:00:00,48.4,24.4,285.0,21.0
2016-04-10 07:00:00,47.2,26.3,290.0,22.0
2016-04-10 08:00:00,51.0,26.3,290.0,22.0
2016-04-10 09:00:00,63.7,26.3,290.0,22.0
2016-04-10 10:00:00,66.3,35.7,285.0,18.0
2016-04-10 11:00:00,67.2,35.7,285.0,18.0
2016-04-10 12:00:00,74.1,35.7,285.0,18.0
2016-04-10 13:00:00,76.7,41.9,265.0,9.0
2016-04-10 14:00:00,75.5,41.9,265.0,9.0
2016-04-10 15:00:00,79.3,41.9,265.0,9.0
2016-04-10 16:00:00,78.4,40.7,270.0,13.0
2016-04-10 17:00:00,72.6,40.7,270.0,13.0
2016-04-10 18:00:00,68.8,40.7,270.0,13.0
2016-04-10 19:00:00,74.4,31.7,265.0,17.0
2016-04-10 20:00:00,73.1,31.7,265.0,17.0
2016-04-10 21:00:00,72.9,31.7,265.0,17.0
2016-04-10 22:00:00,67.1,28.9,285.0,26.0
2016-04-10 23:00:00,61.9,28.9,285.0,26.0
2016-04-11 00:00:00,64.9,28.9,285.0,26.0
2016-04-11 01:00:00,65.6,25.8,285.0,23.0
2016-04-11 02:00:00,63.4,25.8,285.0,23.0
2016-04-11 03:00:00,58.0,25.8,285.0,23.0
2016-04-11 04:00:00,54.3,24.8,290.0,25.0
2016-04-11 05:00:00,52.8,24.8,290.0,25.0
2016-04-11 06:00:00,56.3,24.8,290.0,25.0
2016-04-11 07:00:00,58.0,27.6,305.0,19.0
2016-04-11 08:00:00,67.2,27.6,305.0,19.0
2016-04-11 09:00:00,71.4,27.6,305.0,19.0
2016-04-11 10:00:00,75.2,37.1,300.0,15.0
2016-04-11 11:00:00,75.9,37.1,300.0,15.0
2016-04-11 12:00:00,69.9,37.1,300.0,15.0
2016-04-11 13:00:00,74.1,41.2,210.0,8.0
2016-04-11 14:00:00,73.5,41.2,210.0,8.0
2016-04-11 15:00:00,75.1,41.2,210.0,8.0
2016-04-11 16:00:00,75.2,39.7,220.0,12.0
2016-04-11 17:00:00,77.1,39.7,220.0,12.0
2016-04-11 18:00:00,77.5,39.7,220.0,12.0
2016-04-11 19:00:00,86.0,32.5,280.0,20.0
2016-04-11 20:00:00,91.5,32.5,280.0,20.0
2016-04-11 21:00:00,93.7,32.5,280.0,20.0
2016-04-11 22:00:00,92.1,30.0,280.0,25.0
2016-04-11 23:00:00,84.9,30.0,280.0,25.0
2016-04-12 00:00:00,76.4,30.0,280.0,25.0
2016-04-12 01:00:00,64.6,26.2,305.0,22.0
2016-04-12 02:00:00,49.0,26.2,305.0,22.0
2016-04-12 03:00:00,60.9,26.2,305.0,22.0
2016-04-12 04:00:00,55.8,25.4,295.0,22.0
2016-04-12 05:00:00,52.5,25.4,295.0,22.0
2016-04-12 06:00:00,57.9,25.4,295.0,22.0
2016-04-12 07:00:00,62.3,27.0,310.0,21.0
