,PM2.5,WindDir,Wind Speed(km/h),Temp(C)
2016-03-23 07:00:00,75.1,280.0,15.0,23.9
2016-03-23 08:00:00,92.0,280.0,15.0,23.9
2016-03-23 09:00:00,96.8,280.0,15.0,23.9
2016-03-23 10:00:00,98.9,260.0,14.0,34.0
2016-03-23 11:00:00,96.7,260.0,14.0,34.0
2016-03-23 12:00:00,95.2,260.0,14.0,34.0
2016-03-23 13:00:00,93.5,250.0,12.0,38.2
2016-03-23 14:00:00,90.5,250.0,12.0,38.2
2016-03-23 15:00:00,89.4,250.0,12.0,38.2
2016-03-23 16:00:00,90.6,245.0,13.0,38.3
2016-03-23 17:00:00,96.8,245.0,13.0,38.3
2016-03-23 18:00:00,112.4,245.0,13.0,38.3
2016-03-23 19:00:00,113.5,245.0,16.0,28.4
2016-03-23 20:00:00,118.8,245.0,16.0,28.4
2016-03-23 21:00:00,108.3,245.0,16.0,28.4
2016-03-23 22:00:00,98.7,270.0,25.0,26.9
2016-03-23 23:00:00,88.9,270.0,25.0,26.9
2016-03-24 00:00:00,80.6,270.0,25.0,26.9
2016-03-24 01:00:00,75.9,275.0,29.0,23.8
2016-03-24 02:00:00,76.5,275.0,29.0,23.8
2016-03-24 03:00:00,74.5,275.0,29.0,23.8
2016-03-24 04:00:00,77.4,290.0,23.0,22.4
2016-03-24 05:00:00,80.5,290.0,23.0,22.4
2016-03-24 06:00:00,75.0,290.0,23.0,22.4
2016-03-24 07:00:00,102.9,285.0,19.0,24.4
2016-03-24 08:00:00,103.1,285.0,19.0,24.4
2016-03-24 09:00:00,97.4,285.0,19.0,24.4
2016-03-24 10:00:00,91.1,300.0,13.0,33.5
2016-03-24 11:00:00,94.9,300.0,13.0,33.5
2016-03-24 12:00:00,93.0,300.0,13.0,33.5
2016-03-24 13:00:00,92.8,315.0,4.0,39.0
2016-03-24 14:00:00,96.2,315.0,4.0,39.0
2016-03-24 15:00:00,110.8,315.0,4.0,39.0
2016-03-24 16:00:00,112.6,295.0,6.0,37.1
2016-03-24 17:00:00,115.6,295.0,6.0,37.1
2016-03-24 18:00:00,142.2,295.0,6.0,37.1
2016-03-24 19:00:00,122.7,255.0,7.0,28.4
2016-03-24 20:00:00,132.2,255.0,7.0,28.4
2016-03-24 21:00:00,146.3,255.0,7.0,28.4
2016-03-24 22:00:00,161.5,245.0,8.0,26.5
2016-03-24 23:00:00,170.0,245.0,8.0,26.5
2016-03-25 00:00:00,164.4,245.0,8.0,26.5
2016-03-25 01:00:00,145.4,215.0,5.0,24.6
2016-03-25 02:00:00,139.7,215.0,5.0,24.6
2016-03-25 03:00:00,124.4,215.0,5.0,24.6
2016-03-25 04:00:00,120.0,190.0,4.0,23.2
2016-03-25 05:00:00,108.7,190.0,4.0,23.2
2016-03-25 06:00:00,110.6,190.0,4.0,23.2
2016-03-25 07:00:00,108.4,55.0,6.0,26.6
2016-03-25 08:00:00,119.1,55.0,6.0,26.6
2016-03-25 09:00:00,115.0,55.0,6.0,26.6
2016-03-25 10:00:00,120.0,115.0,12.0,33.5
2016-03-25 11:00:00,119.4,115.0,12.0,33.5
2016-03-25 12:00:00,116.7,115.0,12.0,33.5
2016-03-25 13:00:00,104.5,155.0,24.0,35.3
2016-03-25 14:00:00,98.8,155.0,24.0,35.3
2016-03-25 15:00:00,91.6,155.0,24.0,35.3
2016-03-25 16:00:00,95.0,160.0,24.0,36.5
2016-03-25 17:00:00,92.1,160.0,24.0,36.5
2016-03-25 18:00:00,93.0,160.0,24.0,36.5
2016-03-25 19:00:00,99.3,165.0,30.0,30.3
2016-03-25 20:00:00,103.3,165.0,30.0,30.3
2016-03-25 21:00:00,103.5,165.0,30.0,30.3
2016-03-25 22:00:00,106.1,170.0,40.0,27.6
2016-03-25 23:00:00,101.2,170.0,40.0,27.6
2016-03-26 00:00:00,89.0,170.0,40.0,27.6
2016-03-26 01:00:00,78.2,185.0,46.0,26.1
2016-03-26 02:00:00,68.7,185.0,46.0,26.1
2016-03-26 03:00:00,64.6,185.0,46.0,26.1
2016-03-26 04:00:00,65.6,180.0,41.0,22.9
2016-03-26 05:00:00,66.1,180.0,41.0,22.9
2016-03-26 06:00:00,66.7,180.0,41.0,22.9
2016-03-26 07:00:00,76.5,190.0,32.0,24.1
2016-03-26 08:00:00,79.5,190.0,32.0,24.1
2016-03-26 09:00:00,80.7,190.0,32.0,24.1
2016-03-26 10:00:00,81.1,190.0,20.0,29.8
2016-03-26 11:00:00,81.3,190.0,20.0,29.8
2016-03-26 12:00:00,79.1,190.0,20.0,29.8
2016-03-26 13:00:00,75.4,195.0,16.0,33.3
2016-03-26 14:00:00,73.7,195.0,16.0,33.3
2016-03-26 15:00:00,74.3,195.0,16.0,33.3
2016-03-26 16:00:00,74.1,175.0,14.0,34.2
2016-03-26 17:00:00,79.5,175.0,14.0,34.2
2016-03-26 18:00:00,85.4,175.0,14.0,34.2
2016-03-26 19:00:00,87.3,150.0,24.0,28.4
2016-03-26 20:00:00,100.5,150.0,24.0,28.4
2016-03-26 21:00:00,104.9,150.0,24.0,28.4
2016-03-26 22:00:00,103.4,175.0,32.0,26.7
2016-03-26 23:00:00,78.5,175.0,32.0,26.7
2016-03-27 00:00:00,69.0,175.0,32.0,26.7
2016-03-27 01:00:00,61.5,180.0,42.0,25.4
2016-03-27 02:00:00,60.5,180.0,42.0,25.4
2016-03-27 03:00:00,67.0,180.0,42.0,25.4
2016-03-27 04:00:00,69.4,185.0,30.0,23.5
2016-03-27 05:00:00,67.6,185.0,30.0,23.5
2016-03-27 06:00:00,70.6,185.0,30.0,23.5
2016-03-27 07:00:00,69.2,210.0,15.0,24.4
2016-03-27 08:00:00,70.9,210.0,15.0,24.4
2016-03-27 09:00:00,67.8,210.0,15.0,24.4
2016-03-27 10:00:00,63.1,205.0,12.0,30.8
2016-03-27 11:00:00,59.5,205.0,12.0,30.8
2016-03-27 12:00:00,61.9,205.0,12.0,30.8
2016-03-27 13:00:00,62.0,190.0,13.0,34.8
2016-03-27 14:00:00,55.7,190.0,13.0,34.8
2016-03-27 15:00:00,58.7,190.0,13.0,34.8
2016-03-27 16:00:00,59.4,165.0,18.0,35.1
2016-03-27 17:00:00,62.5,165.0,18.0,35.1
2016-03-27 18:00:00,62.9,165.0,18.0,35.1
2016-03-27 19:00:00,68.3,185.0,20.0,29.0
2016-03-27 20:00:00,84.3,185.0,20.0,29.0
2016-03-27 21:00:00,94.7,185.0,20.0,29.0
2016-03-27 22:00:00,98.8,200.0,28.0,26.5
2016-03-27 23:00:00,94.6,200.0,28.0,26.5
2016-03-28 00:00:00,56.5,200.0,28.0,26.5
2016-03-28 01:00:00,52.0,205.0,24.0,24.3
2016-03-28 02:00:00,58.47727272727274,205.0,24.0,24.3
2016-03-28 03:00:00,39.9,205.0,24.0,24.3
2016-03-28 04:00:00,42.9,210.0,20.0,22.4
2016-03-28 05:00:00,42.8,210.0,20.0,22.4
2016-03-28 06:00:00,44.1,210.0,20.0,22.4
2016-03-28 07:00:00,45.2,215.0,14.0,24.4
2016-03-28 08:00:00,51.8,215.0,14.0,24.4
2016-03-28 09:00:00,65.7,215.0,14.0,24.4
2016-03-28 10:00:00,59.7,185.0,13.0,29.8
2016-03-28 11:00:00,58.6,185.0,13.0,29.8
2016-03-28 12:00:00,59.1,185.0,13.0,29.8
2016-03-28 13:00:00,64.6,190.0,8.0,34.5
2016-03-28 14:00:00,59.0,190.0,8.0,34.5
2016-03-28 15:00:00,55.1,190.0,8.0,34.5
2016-03-28 16:00:00,61.1,180.0,12.0,33.9
2016-03-28 17:00:00,58.47727272727274,180.0,12.0,33.9
2016-03-28 18:00:00,64.0,180.0,12.0,33.9
2016-03-28 19:00:00,84.4,175.0,14.0,28.2
2016-03-28 20:00:00,76.9,175.0,14.0,28.2
2016-03-28 21:00:00,76.4,175.0,14.0,28.2
2016-03-28 22:00:00,65.4,190.0,25.0,27.2
2016-03-28 23:00:00,61.3,190.0,25.0,27.2
2016-03-29 00:00:00,60.6,190.0,25.0,27.2
2016-03-29 01:00:00,52.5,220.0,20.0,24.4
2016-03-29 02:00:00,50.4,220.0,20.0,24.4
2016-03-29 03:00:00,45.1,220.0,20.0,24.4
2016-03-29 04:00:00,39.4,230.0,21.0,22.1
2016-03-29 05:00:00,37.5,230.0,21.0,22.1
2016-03-29 06:00:00,43.7,230.0,21.0,22.1
2016-03-29 07:00:00,46.5,220.0,18.0,24.1
2016-03-29 08:00:00,57.4,220.0,18.0,24.1
2016-03-29 09:00:00,59.3,220.0,18.0,24.1
2016-03-29 10:00:00,57.8,215.0,15.0,29.8
2016-03-29 11:00:00,59.2,215.0,15.0,29.8
2016-03-29 12:00:00,65.4,215.0,15.0,29.8
2016-03-29 13:00:00,67.7,215.0,16.0,33.9
2016-03-29 14:00:00,71.4,215.0,16.0,33.9
2016-03-29 15:00:00,71.3,215.0,16.0,33.9
2016-03-29 16:00:00,70.9,210.0,16.0,35.2
2016-03-29 17:00:00,68.8,210.0,16.0,35.2
2016-03-29 18:00:00,80.2,210.0,16.0,35.2
2016-03-29 19:00:00,83.3,215.0,17.0,30.0
2016-03-29 20:00:00,83.4,215.0,17.0,30.0
2016-03-29 21:00:00,76.8,215.0,17.0,30.0
2016-03-29 22:00:00,76.2,215.0,16.0,25.9
2016-03-29 23:00:00,78.3,215.0,16.0,25.9
2016-03-30 00:00:00,72.1,215.0,16.0,25.9
2016-03-30 01:00:00,76.2,250.0,15.0,23.7
2016-03-30 02:00:00,76.1,250.0,15.0,23.7
2016-03-30 03:00:00,63.5,250.0,15.0,23.7
2016-03-30 04:00:00,49.9,250.0,15.0,21.8
2016-03-30 05:00:00,47.1,250.0,15.0,21.8
2016-03-30 06:00:00,55.6,250.0,15.0,21.8
2016-03-30 07:00:00,62.3,220.0,7.0,24.7
2016-03-30 08:00:00,66.1,220.0,7.0,24.7
2016-03-30 09:00:00,71.5,220.0,7.0,24.7
2016-03-30 10:00:00,72.0,205.0,7.0,33.6
2016-03-30 11:00:00,70.2,205.0,7.0,33.6
2016-03-30 12:00:00,66.6,205.0,7.0,33.6
2016-03-30 13:00:00,70.3,180.0,7.0,36.5
2016-03-30 14:00:00,74.3,180.0,7.0,36.5
2016-03-30 15:00:00,82.6,180.0,7.0,36.5
2016-03-30 16:00:00,85.0,175.0,7.0,36.6
2016-03-30 17:00:00,90.9,175.0,7.0,36.6
2016-03-30 18:00:00,122.6,175.0,7.0,36.6
2016-03-30 19:00:00,131.9,150.0,12.0,28.6
2016-03-30 20:00:00,123.6,150.0,12.0,28.6
2016-03-30 21:00:00,128.1,150.0,12.0,28.6
2016-03-30 22:00:00,133.1,170.0,17.0,26.1
2016-03-30 23:00:00,118.0,170.0,17.0,26.1
2016-03-31 00:00:00,102.4,170.0,17.0,26.1
2016-03-31 01:00:00,92.7,190.0,19.0,25.0
2016-03-31 02:00:00,78.28095238095239,190.0,19.0,25.0
2016-03-31 03:00:00,74.5,190.0,19.0,25.0
2016-03-31 04:00:00,58.0,220.0,13.0,23.6
2016-03-31 05:00:00,57.1,220.0,13.0,23.6
2016-03-31 06:00:00,52.9,220.0,13.0,23.6
2016-03-31 07:00:00,78.28095238095239,260.0,7.0,26.0
2016-03-31 08:00:00,78.28095238095239,260.0,7.0,26.0
2016-03-31 09:00:00,78.4,260.0,7.0,26.0
2016-03-31 10:00:00,81.7,225.0,4.0,33.9
2016-03-31 11:00:00,75.7,225.0,4.0,33.9
2016-03-31 12:00:00,77.9,225.0,4.0,33.9
2016-03-31 13:00:00,73.1,220.0,7.0,38.0
2016-03-31 14:00:00,74.5,220.0,7.0,38.0
2016-03-31 15:00:00,61.1,220.0,7.0,38.0
2016-03-31 16:00:00,67.9,220.0,8.0,38.0
2016-03-31 17:00:00,78.6,220.0,8.0,38.0
2016-03-31 18:00:00,85.6,220.0,8.0,38.0
2016-03-31 19:00:00,97.9,225.0,10.0,28.7
2016-03-31 20:00:00,95.5,225.0,10.0,28.7
2016-03-31 21:00:00,97.2,225.0,10.0,28.7
2016-03-31 22:00:00,88.0,245.0,11.0,27.6
2016-03-31 23:00:00,73.2,245.0,11.0,27.6
2016-04-01 00:00:00,62.1,245.0,11.0,27.6
2016-04-01 01:00:00,35.6,220.0,7.0,25.2
2016-04-01 02:00:00,56.0,220.0,7.0,25.2
2016-04-01 03:00:00,43.6,220.0,7.0,25.2
2016-04-01 04:00:00,31.3,230.0,11.0,23.8
2016-04-01 05:00:00,28.6,230.0,11.0,23.8
2016-04-01 06:00:00,31.5,230.0,11.0,23.8
2016-04-01 07:00:00,32.6,255.0,11.0,26.9
2016-04-01 08:00:00,18.9,255.0,11.0,26.9
2016-04-01 09:00:00,25.2,255.0,11.0,26.9
2016-04-01 10:00:00,33.8,245.0,11.0,34.3
2016-04-01 11:00:00,41.6,245.0,11.0,34.3
2016-04-01 12:00:00,44.2,245.0,11.0,34.3
2016-04-01 13:00:00,53.2,240.0,16.0,37.0
2016-04-01 14:00:00,56.5,240.0,16.0,37.0
2016-04-01 15:00:00,60.4,240.0,16.0,37.0
2016-04-01 16:00:00,59.0,220.0,17.0,36.7
2016-04-01 17:00:00,62.9,220.0,17.0,36.7
2016-04-01 18:00:00,66.3,220.0,17.0,36.7
2016-04-01 19:00:00,72.6,205.0,24.0,30.9
2016-04-01 20:00:00,70.8,205.0,24.0,30.9
2016-04-01 21:00:00,74.6,205.0,24.0,30.9
2016-04-01 22:00:00,71.4,215.0,25.0,26.9
2016-04-01 23:00:00,78.2,215.0,25.0,26.9
2016-04-02 00:00:00,54.9,215.0,25.0,26.9
2016-04-02 01:00:00,41.8,245.0,29.0,24.0
2016-04-02 02:00:00,40.2,245.0,29.0,24.0
2016-04-02 03:00:00,34.4,245.0,29.0,24.0
2016-04-02 04:00:00,35.4,245.0,28.0,22.5
2016-04-02 05:00:00,29.7,245.0,28.0,22.5
2016-04-02 06:00:00,35.8,245.0,28.0,22.5
2016-04-02 07:00:00,39.0,280.0,22.0,24.8
2016-04-02 08:00:00,53.6,280.0,22.0,24.8
2016-04-02 09:00:00,66.9,280.0,22.0,24.8
2016-04-02 10:00:00,69.8,265.0,15.0,33.9
2016-04-02 11:00:00,72.5,265.0,15.0,33.9
2016-04-02 12:00:00,59.9,265.0,15.0,33.9
2016-04-02 13:00:00,59.6,235.0,17.0,36.8
2016-04-02 14:00:00,92.0,235.0,17.0,36.8
2016-04-02 15:00:00,88.6,235.0,17.0,36.8
2016-04-02 16:00:00,82.8,225.0,22.0,37.5
2016-04-02 17:00:00,77.4,225.0,22.0,37.5
2016-04-02 18:00:00,82.8,225.0,22.0,37.5
2016-04-02 19:00:00,88.6,230.0,24.0,29.1
2016-04-02 20:00:00,87.6,230.0,24.0,29.1
2016-04-02 21:00:00,90.1,230.0,24.0,29.1
2016-04-02 22:00:00,80.7,255.0,22.0,25.4
2016-04-02 23:00:00,72.4,255.0,22.0,25.4
2016-04-03 00:00:00,71.9,255.0,22.0,25.4
2016-04-03 01:00:00,68.4,270.0,24.0,22.3
2016-04-03 02:00:00,70.1,270.0,24.0,22.3
2016-04-03 03:00:00,66.6,270.0,24.0,22.3
2016-04-03 04:00:00,62.0,275.0,22.0,21.1
2016-04-03 05:00:00,61.7,275.0,22.0,21.1
2016-04-03 06:00:00,77.3,275.0,22.0,21.1
2016-04-03 07:00:00,75.3,295.0,15.0,24.4
2016-04-03 08:00:00,68.6,295.0,15.0,24.4
2016-04-03 09:00:00,74.9,295.0,15.0,24.4
2016-04-03 10:00:00,75.4,280.0,11.0,34.8
2016-04-03 11:00:00,70.6,280.0,11.0,34.8
2016-04-03 12:00:00,77.7,280.0,11.0,34.8
2016-04-03 13:00:00,75.1,225.0,8.0,37.9
2016-04-03 14:00:00,70.6,225.0,8.0,37.9
2016-04-03 15:00:00,69.9,225.0,8.0,37.9
2016-04-03 16:00:00,72.1,220.0,10.0,37.8
2016-04-03 17:00:00,73.7,220.0,10.0,37.8
2016-04-03 18:00:00,82.7,220.0,10.0,37.8
2016-04-03 19:00:00,89.5,240.0,10.0,28.9
2016-04-03 20:00:00,88.3,240.0,10.0,28.9
2016-04-03 21:00:00,89.4,240.0,10.0,28.9
2016-04-03 22:00:00,92.8,275.0,14.0,27.8
2016-04-03 23:00:00,101.8,275.0,14.0,27.8
2016-04-04 00:00:00,84.5,275.0,14.0,27.8
2016-04-04 01:00:00,63.2,285.0,27.0,25.6
2016-04-04 02:00:00,55.1,285.0,27.0,25.6
2016-04-04 03:00:00,56.6,285.0,27.0,25.6
2016-04-04 04:00:00,61.8,285.0,25.0,23.6
2016-04-04 05:00:00,48.7,285.0,25.0,23.6
2016-04-04 06:00:00,45.6,285.0,25.0,23.6
2016-04-04 07:00:00,54.4,290.0,17.0,26.4
2016-04-04 08:00:00,75.9,290.0,17.0,26.4
2016-04-04 09:00:00,89.8,290.0,17.0,26.4
2016-04-04 10:00:00,79.0,270.0,14.0,35.0
2016-04-04 11:00:00,75.9,270.0,14.0,35.0
2016-04-04 12:00:00,75.5,270.0,14.0,35.0
2016-04-04 13:00:00,71.9,220.0,11.0,38.0
2016-04-04 14:00:00,71.5,220.0,11.0,38.0
2016-04-04 15:00:00,74.5,220.0,11.0,38.0
2016-04-04 16:00:00,73.3,215.0,13.0,38.3
2016-04-04 17:00:00,74.8,215.0,13.0,38.3
2016-04-04 18:00:00,75.4,215.0,13.0,38.3
2016-04-04 19:00:00,89.0,220.0,15.0,31.8
2016-04-04 20:00:00,72.8,220.0,15.0,31.8
2016-04-04 21:00:00,47.1,220.0,15.0,31.8
2016-04-04 22:00:00,63.8,270.0,22.0,30.4
2016-04-04 23:00:00,63.9,270.0,22.0,30.4
2016-04-05 00:00:00,56.1,270.0,22.0,30.4
2016-04-05 01:00:00,53.2,255.0,33.0,25.5
2016-04-05 02:00:00,55.0,255.0,33.0,25.5
2016-04-05 03:00:00,48.3,255.0,33.0,25.5
2016-04-05 04:00:00,51.2,260.0,31.0,24.1
2016-04-05 05:00:00,52.5,260.0,31.0,24.1
2016-04-05 06:00:00,64.6,260.0,31.0,24.1
2016-04-05 07:00:00,84.2,270.0,30.0,25.9
2016-04-05 08:00:00,74.9,270.0,30.0,25.9
2016-04-05 09:00:00,92.5,270.0,30.0,25.9
2016-04-05 10:00:00,86.2,255.0,22.0,34.4
2016-04-05 11:00:00,76.8,255.0,22.0,34.4
2016-04-05 12:00:00,83.5,255.0,22.0,34.4
2016-04-05 13:00:00,76.4,225.0,18.0,39.0
2016-04-05 14:00:00,75.6,225.0,18.0,39.0
2016-04-05 15:00:00,80.6,225.0,18.0,39.0
2016-04-05 16:00:00,74.1,235.0,20.0,39.7
2016-04-05 17:00:00,81.6,235.0,20.0,39.7
2016-04-05 18:00:00,90.6,235.0,20.0,39.7
2016-04-05 19:00:00,80.0,260.0,28.0,31.0
2016-04-05 20:00:00,74.4,260.0,28.0,31.0
2016-04-05 21:00:00,77.2,260.0,28.0,31.0
2016-04-05 22:00:00,72.5,275.0,36.0,26.7
2016-04-05 23:00:00,67.8,275.0,36.0,26.7
2016-04-06 00:00:00,62.4,275.0,36.0,26.7
2016-04-06 01:00:00,58.7,265.0,27.0,24.1
2016-04-06 02:00:00,56.4,265.0,27.0,24.1
2016-04-06 03:00:00,57.2,265.0,27.0,24.1
2016-04-06 04:00:00,50.6,270.0,26.0,22.7
2016-04-06 05:00:00,58.5,270.0,26.0,22.7
2016-04-06 06:00:00,67.9,270.0,26.0,22.7
2016-04-06 07:00:00,61.2,270.0,22.0,24.9
2016-04-06 08:00:00,70.0,270.0,22.0,24.9
2016-04-06 09:00:00,95.6,270.0,22.0,24.9
2016-04-06 10:00:00,102.2,270.0,18.0,34.2
2016-04-06 11:00:00,97.1,270.0,18.0,34.2
2016-04-06 12:00:00,94.8,270.0,18.0,34.2
2016-04-06 13:00:00,90.7,250.0,10.0,40.5
2016-04-06 14:00:00,93.8,250.0,10.0,40.5
2016-04-06 15:00:00,95.3,250.0,10.0,40.5
2016-04-06 16:00:00,99.6,265.0,8.0,40.2
2016-04-06 17:00:00,106.6,265.0,8.0,40.2
2016-04-06 18:00:00,108.9,265.0,8.0,40.2
2016-04-06 19:00:00,123.3,250.0,6.0,32.2
2016-04-06 20:00:00,135.7,250.0,6.0,32.2
2016-04-06 21:00:00,138.3,250.0,6.0,32.2
2016-04-06 22:00:00,138.2,285.0,19.0,31.4
2016-04-06 23:00:00,127.1,285.0,19.0,31.4
2016-04-07 00:00:00,112.0,285.0,19.0,31.4
2016-04-07 01:00:00,91.9,280.0,17.0,25.3
2016-04-07 02:00:00,80.7,280.0,17.0,25.3
2016-04-07 03:00:00,63.4,280.0,17.0,25.3
2016-04-07 04:00:00,54.8,285.0,16.0,23.9
2016-04-07 05:00:00,57.7,285.0,16.0,23.9
2016-04-07 06:00:00,58.5,285.0,16.0,23.9
2016-04-07 07:00:00,60.3,305.0,12.0,26.0
2016-04-07 08:00:00,60.0,305.0,12.0,26.0
2016-04-07 09:00:00,67.1,305.0,12.0,26.0
2016-04-07 10:00:00,70.1,300.0,7.0,36.1
2016-04-07 11:00:00,72.2,300.0,7.0,36.1
2016-04-07 12:00:00,75.1,300.0,7.0,36.1
2016-04-07 13:00:00,78.0,170.0,3.0,40.7
2016-04-07 14:00:00,77.3,170.0,3.0,40.7
2016-04-07 15:00:00,76.7,170.0,3.0,40.7
2016-04-07 16:00:00,78.1,195.0,6.0,39.3
2016-04-07 17:00:00,82.4,195.0,6.0,39.3
2016-04-07 18:00:00,91.9,195.0,6.0,39.3
2016-04-07 19:00:00,104.1,225.0,9.0,30.6
2016-04-07 20:00:00,117.9,225.0,9.0,30.6
2016-04-07 21:00:00,122.9,225.0,9.0,30.6
2016-04-07 22:00:00,116.3,230.0,12.0,29.0
2016-04-07 23:00:00,110.7,230.0,12.0,29.0
2016-04-08 00:00:00,100.6,230.0,12.0,29.0
2016-04-08 01:00:00,93.3,230.0,11.0,26.5
2016-04-08 02:00:00,80.8,230.0,11.0,26.5
2016-04-08 03:00:00,77.4,230.0,11.0,26.5
2016-04-08 04:00:00,87.9,230.0,11.0,25.2
2016-04-08 05:00:00,75.6,230.0,11.0,25.2
2016-04-08 06:00:00,82.1,230.0,11.0,25.2
2016-04-08 07:00:00,60.4,320.0,7.0,28.3
2016-04-08 08:00:00,58.7,320.0,7.0,28.3
2016-04-08 09:00:00,66.8,320.0,7.0,28.3
2016-04-08 10:00:00,70.4,225.0,2.0,37.2
2016-04-08 11:00:00,73.8,225.0,2.0,37.2
2016-04-08 12:00:00,69.0,225.0,2.0,37.2
2016-04-08 13:00:00,66.8,215.0,9.0,40.4
2016-04-08 14:00:00,65.5,215.0,9.0,40.4
2016-04-08 15:00:00,66.6,215.0,9.0,40.4
2016-04-08 16:00:00,68.2,225.0,11.0,37.7
2016-04-08 17:00:00,68.9,225.0,11.0,37.7
2016-04-08 18:00:00,70.9,225.0,11.0,37.7
2016-04-08 19:00:00,79.8,210.0,22.0,32.0
2016-04-08 20:00:00,77.8,210.0,22.0,32.0
2016-04-08 21:00:00,78.2,210.0,22.0,32.0
2016-04-08 22:00:00,82.0,240.0,20.0,28.2
2016-04-08 23:00:00,81.3,240.0,20.0,28.2
2016-04-09 00:00:00,81.7,240.0,20.0,28.2
2016-04-09 01:00:00,78.5,255.0,19.0,26.6
2016-04-09 02:00:00,75.7,255.0,19.0,26.6
2016-04-09 03:00:00,71.9,255.0,19.0,26.6
2016-04-09 04:00:00,72.8,240.0,17.0,24.9
2016-04-09 05:00:00,23.7,240.0,17.0,24.9
2016-04-09 06:00:00,40.8,240.0,17.0,24.9
2016-04-09 07:00:00,49.8,280.0,11.0,27.4
2016-04-09 08:00:00,51.3,280.0,11.0,27.4
2016-04-09 09:00:00,60.2,280.0,11.0,27.4
2016-04-09 10:00:00,63.4,250.0,10.0,36.0
2016-04-09 11:00:00,62.6,250.0,10.0,36.0
2016-04-09 12:00:00,62.9,250.0,10.0,36.0
2016-04-09 13:00:00,66.0,260.0,6.0,40.6
2016-04-09 14:00:00,66.4,260.0,6.0,40.6
2016-04-09 15:00:00,70.3,260.0,6.0,40.6
2016-04-09 16:00:00,71.2,250.0,12.0,38.8
2016-04-09 17:00:00,75.2,250.0,12.0,38.8
2016-04-09 18:00:00,77.8,250.0,12.0,38.8
2016-04-09 19:00:00,81.2,245.0,29.0,31.1
2016-04-09 20:00:00,85.6,245.0,29.0,31.1
2016-04-09 21:00:00,87.1,245.0,29.0,31.1
2016-04-09 22:00:00,82.1,265.0,33.0,28.4
2016-04-09 23:00:00,72.7,265.0,33.0,28.4
2016-04-10 00:00:00,60.5,265.0,33.0,28.4
2016-04-10 01:00:00,57.9,290.0,26.0,25.9
2016-04-10 02:00:00,56.4,290.0,26.0,25.9
2016-04-10 03:00:00,55.3,290.0,26.0,25.9
2016-04-10 04:00:00,53.5,285.0,21.0,24.4
2016-04-10 05:00:00,49.8,285.0,21.0,24.4
2016-04-10 06:00:00,48.4,285.0,21.0,24.4
2016-04-10 07:00:00,47.2,290.0,22.0,26.3
2016-04-10 08:00:00,51.0,290.0,22.0,26.3
2016-04-10 09:00:00,63.7,290.0,22.0,26.3
2016-04-10 10:00:00,66.3,285.0,18.0,35.7
2016-04-10 11:00:00,67.2,285.0,18.0,35.7
2016-04-10 12:00:00,74.1,285.0,18.0,35.7
2016-04-10 13:00:00,76.7,265.0,9.0,41.9
2016-04-10 14:00:00,75.5,265.0,9.0,41.9
2016-04-10 15:00:00,79.3,265.0,9.0,41.9
2016-04-10 16:00:00,78.4,270.0,13.0,40.7
2016-04-10 17:00:00,72.6,270.0,13.0,40.7
2016-04-10 18:00:00,68.8,270.0,13.0,40.7
2016-04-10 19:00:00,74.4,265.0,17.0,31.7
2016-04-10 20:00:00,73.1,265.0,17.0,31.7
2016-04-10 21:00:00,72.9,265.0,17.0,31.7
2016-04-10 22:00:00,67.1,285.0,26.0,28.9
2016-04-10 23:00:00,61.9,285.0,26.0,28.9
2016-04-11 00:00:00,64.9,285.0,26.0,28.9
2016-04-11 01:00:00,65.6,285.0,23.0,25.8
2016-04-11 02:00:00,63.4,285.0,23.0,25.8
2016-04-11 03:00:00,58.0,285.0,23.0,25.8
2016-04-11 04:00:00,54.3,290.0,25.0,24.8
2016-04-11 05:00:00,52.8,290.0,25.0,24.8
2016-04-11 06:00:00,56.3,290.0,25.0,24.8
2016-04-11 07:00:00,58.0,305.0,19.0,27.6
2016-04-11 08:00:00,67.2,305.0,19.0,27.6
2016-04-11 09:00:00,71.4,305.0,19.0,27.6
2016-04-11 10:00:00,75.2,300.0,15.0,37.1
2016-04-11 11:00:00,75.9,300.0,15.0,37.1
2016-04-11 12:00:00,69.9,300.0,15.0,37.1
2016-04-11 13:00:00,74.1,210.0,8.0,41.2
2016-04-11 14:00:00,73.5,210.0,8.0,41.2
2016-04-11 15:00:00,75.1,210.0,8.0,41.2
2016-04-11 16:00:00,75.2,220.0,12.0,39.7
2016-04-11 17:00:00,77.1,220.0,12.0,39.7
2016-04-11 18:00:00,77.5,220.0,12.0,39.7
2016-04-11 19:00:00,86.0,280.0,20.0,32.5
2016-04-11 20:00:00,91.5,280.0,20.0,32.5
2016-04-11 21:00:00,93.7,280.0,20.0,32.5
2016-04-11 22:00:00,92.1,280.0,25.0,30.0
2016-04-11 23:00:00,84.9,280.0,25.0,30.0
2016-04-12 00:00:00,76.4,280.0,25.0,30.0
2016-04-12 01:00:00,64.6,305.0,22.0,26.2
2016-04-12 02:00:00,49.0,305.0,22.0,26.2
2016-04-12 03:00:00,60.9,305.0,22.0,26.2
2016-04-12 04:00:00,55.8,295.0,22.0,25.4
2016-04-12 05:00:00,52.5,295.0,22.0,25.4
2016-04-12 06:00:00,57.9,295.0,22.0,25.4
2016-04-12 07:00:00,62.3,310.0,21.0,27.0
